game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2010_01_MIN_NO,2010,REG,1,2010-09-09,Thursday,20:30,MIN,9,NO,14,Home,5,23,0,2010090900,54863,,201009090nor,1727,300909018,,7,7,0,dome,sportturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,2010-09-10T00:30:00Z,2010-09-09T00:30:00Z,2010-09-10T04:30:00Z,2010-09-11T12:30:00Z
2010_01_ATL_PIT,2010,REG,1,2010-09-12,Sunday,13:00,ATL,9,PIT,15,Home,6,24,1,2010091209,54870,,201009120pit,1733,300912023,,7,7,0,outdoors,grass,65,9,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_CAR_NYG,2010,REG,1,2010-09-12,Sunday,13:00,CAR,18,NYG,31,Home,13,49,0,2010091206,54869,,201009120nyg,1735,300912019,,7,7,0,outdoors,fieldturf,64,10,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_CIN_NE,2010,REG,1,2010-09-12,Sunday,13:00,CIN,24,NE,38,Home,14,62,0,2010091202,54868,,201009120nwe,1730,300912017,,7,7,0,outdoors,fieldturf,62,10,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_CLE_TB,2010,REG,1,2010-09-12,Sunday,13:00,CLE,14,TB,17,Home,3,31,0,2010091200,54871,,201009120tam,1728,300912027,,7,7,0,outdoors,grass,87,6,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_DEN_JAX,2010,REG,1,2010-09-12,Sunday,13:00,DEN,17,JAX,24,Home,7,41,0,2010091204,54867,,201009120jax,1732,300912030,,7,7,0,outdoors,grass,90,10,00-0023541,00-0021231,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,Walt Coleman,JAX00,EverBank Field,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_DET_CHI,2010,REG,1,2010-09-12,Sunday,13:00,DET,14,CHI,19,Home,5,33,0,2010091207,54865,,201009120chi,1736,300912003,,7,7,1,outdoors,grass,75,10,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_IND_HOU,2010,REG,1,2010-09-12,Sunday,13:00,IND,24,HOU,34,Home,10,58,0,2010091203,54866,,201009120htx,1731,300912034,,7,7,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_MIA_BUF,2010,REG,1,2010-09-12,Sunday,13:00,MIA,15,BUF,10,Home,-5,25,0,2010091201,54864,,201009120buf,1729,300912002,,7,7,1,outdoors,astroplay,62,7,00-0026197,00-0025479,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Clete Blakeman,BUF00,Ralph Wilson Stadium,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_OAK_TEN,2010,REG,1,2010-09-12,Sunday,13:00,OAK,13,TEN,38,Home,25,51,0,2010091205,54872,,201009120oti,1734,300912010,,7,7,0,outdoors,grass,77,9,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field,2010-09-12T17:00:00Z,2010-09-11T17:00:00Z,2010-09-12T21:00:00Z,2010-09-14T05:00:00Z
2010_01_ARI_STL,2010,REG,1,2010-09-12,Sunday,16:15,ARI,17,STL,13,Home,-4,30,0,2010091208,54874,,201009120ram,1737,300912014,,7,7,1,dome,astroplay,,,00-0023645,00-0027854,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Alberto Riveron,STL00,Edward Jones Dome,2010-09-12T20:15:00Z,2010-09-11T20:15:00Z,2010-09-13T00:15:00Z,2010-09-14T08:15:00Z
2010_01_GB_PHI,2010,REG,1,2010-09-12,Sunday,16:15,GB,27,PHI,20,Home,-7,47,0,2010091210,54873,,201009120phi,1738,300912021,,7,7,0,outdoors,grass,69,4,00-0023459,00-0025423,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,John Parry,PHI00,Lincoln Financial Field,2010-09-12T20:15:00Z,2010-09-11T20:15:00Z,2010-09-13T00:15:00Z,2010-09-14T08:15:00Z
2010_01_SF_SEA,2010,REG,1,2010-09-12,Sunday,16:15,SF,6,SEA,31,Home,25,37,0,2010091211,54875,,201009120sea,1739,300912026,,7,7,1,outdoors,fieldturf,64,11,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Mike Carey,SEA00,Qwest Field,2010-09-12T20:15:00Z,2010-09-11T20:15:00Z,2010-09-13T00:15:00Z,2010-09-14T08:15:00Z
2010_01_DAL_WAS,2010,REG,1,2010-09-12,Sunday,20:20,DAL,7,WAS,13,Home,6,20,0,2010091212,54876,,201009120was,1740,300912028,,7,7,1,outdoors,grass,66,2,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,Tony Corrente,WAS00,FedExField,2010-09-13T00:20:00Z,2010-09-12T00:20:00Z,2010-09-13T04:20:00Z,2010-09-14T12:20:00Z
2010_01_BAL_NYJ,2010,REG,1,2010-09-13,Monday,19:00,BAL,10,NYJ,9,Home,-1,19,0,2010091300,54877,,201009130nyj,1741,300913020,,7,7,0,outdoors,fieldturf,67,11,00-0026158,00-0026898,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,Walt Anderson,NYC01,New Meadowlands Stadium,2010-09-13T23:00:00Z,2010-09-12T23:00:00Z,2010-09-14T03:00:00Z,2010-09-15T11:00:00Z
2010_01_SD_KC,2010,REG,1,2010-09-13,Monday,22:15,SD,14,KC,21,Home,7,35,0,2010091301,54878,,201009130kan,1742,300913012,,7,7,1,outdoors,grass,78,10,00-0022942,00-0023662,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Peter Morelli,KAN00,Arrowhead Stadium,2010-09-14T02:15:00Z,2010-09-13T02:15:00Z,2010-09-14T06:15:00Z,2010-09-15T14:15:00Z
2010_02_ARI_ATL,2010,REG,2,2010-09-19,Sunday,13:00,ARI,7,ATL,41,Home,34,48,0,2010091907,54879,,201009190atl,1749,300919001,,7,7,0,dome,fieldturf,,,00-0023645,00-0026143,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Jerome Boger,ATL00,Georgia Dome,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_BAL_CIN,2010,REG,2,2010-09-19,Sunday,13:00,BAL,10,CIN,15,Home,5,25,0,2010091912,54881,,201009190cin,1744,300919004,,6,7,1,outdoors,fieldturf,78,1,00-0026158,00-0021429,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_BUF_GB,2010,REG,2,2010-09-19,Sunday,13:00,BUF,7,GB,34,Home,27,41,0,2010091901,54885,,201009190gnb,1743,300919009,,7,7,0,outdoors,grass,58,4,00-0025479,00-0023459,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Ron Winter,GNB00,Lambeau Field,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_CHI_DAL,2010,REG,2,2010-09-19,Sunday,13:00,CHI,27,DAL,20,Home,-7,47,0,2010091905,54883,,201009190dal,1746,300919006,,7,7,0,closed,matrixturf,,,00-0024226,00-0021678,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Scott Green,DAL00,Cowboys Stadium,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_KC_CLE,2010,REG,2,2010-09-19,Sunday,13:00,KC,16,CLE,14,Home,-2,30,0,2010091903,54882,,201009190cle,1750,300919005,,6,7,0,outdoors,grass,65,16,00-0023662,00-0022055,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Carl Cheffers,CLE00,Cleveland Browns Stadium,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_MIA_MIN,2010,REG,2,2010-09-19,Sunday,13:00,MIA,14,MIN,10,Home,-4,24,0,2010091902,54886,,201009190min,1751,300919016,,7,10,0,dome,sportturf,,,00-0026197,00-0005106,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mike Carey,MIN00,Mall of America Field,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_PHI_DET,2010,REG,2,2010-09-19,Sunday,13:00,PHI,35,DET,32,Home,-3,67,0,2010091906,54884,,201009190det,1747,300919008,,7,7,0,dome,fieldturf,,,00-0020245,00-0020679,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Clete Blakeman,DET00,Ford Field,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_PIT_TEN,2010,REG,2,2010-09-19,Sunday,13:00,PIT,19,TEN,11,Home,-8,30,0,2010091904,54887,,201009190oti,1745,300919010,,7,7,0,outdoors,grass,87,3,00-0026296,00-0024218,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
2010_02_TB_CAR,2010,REG,2,2010-09-19,Sunday,13:00,TB,20,CAR,7,Home,-13,27,0,2010091908,54880,,201009190car,1748,300919029,,7,7,1,outdoors,grass,89,4,00-0026993,00-0025708,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2010-09-19T17:00:00Z,2010-09-18T17:00:00Z,2010-09-19T21:00:00Z,2010-09-21T05:00:00Z
